time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-01T08:15:38.150Z,38.772998809815,-122.94466400147,6.9299998283386,1.35,md,20,170,0.05501,0.02,nc,nc75409477,2026-08-01T08:52:24.359Z,"7 km ESE of Cloverdale, CA",earthquake,0.49,1.34000003,0.1,21,automatic,nc,nc
2026-08-01T08:14:55.930Z,38.771331787109,-122.95133209228,5.8400001525879,1.41,md,30,59,0.04971,0.05,nc,nc75409472,2026-08-01T08:42:22.306Z,"7 km ESE of Cloverdale, CA",earthquake,0.31,0.649999976,0.18,28,automatic,nc,nc
2026-08-01T08:14:36.800Z,38.77466583252,-122.94333648682,6.1300001144409,1.07,md,7,171,0.05618,0.02,nc,nc75409467,2026-08-01T08:16:15.406Z,"7 km ESE of Cloverdale, CA",earthquake,0.67,3.29999995,0.08,9,automatic,nc,nc
2026-08-01T08:05:11.342Z,61.804,-149.704,32.2,1,ml,5,155,0.3,0.6,ak,aka2026pcevek,2026-08-01T08:06:38.866Z,"18 km ENE of Willow, Alaska",earthquake,20.5,11.0685,0.3,4,automatic,ak,ak
2026-08-01T08:02:38.060Z,38.775165557861,-122.93883514404,4.4899997711182,1.08,md,15,118,0.05973,0.05,nc,nc75409462,2026-08-01T08:04:15.215Z,"8 km ESE of Cloverdale, CA",earthquake,0.37,1.95000005,0.09,15,automatic,nc,nc
2026-08-01T08:02:18.090Z,33.986166666667,-117.15316666667,10.49,0.83,ml,58,44,0.05971,0.17,ci,ci40664578,2026-08-01T08:05:40.044Z,"8 km SSE of Redlands, CA",earthquake,0.14,0.35,0.1265055665551,25,automatic,ci,ci
2026-08-01T08:02:10.966Z,60.039,-153.073,5,0.4,ml,7,90,0,0.4,ak,aka2026pcesoq,2026-08-01T08:03:09.194Z,"64 km ENE of Pedro Bay, Alaska",earthquake,8.2,,0.1,6,automatic,ak,ak
2026-08-01T08:00:47.230Z,38.773834228516,-122.94583129883,4.6700000762939,1.12,md,15,113,0.05416,0.04,nc,nc75409457,2026-08-01T08:52:24.419Z,"7 km ESE of Cloverdale, CA",earthquake,0.36,1.27999997,0.07,15,automatic,nc,nc
2026-08-01T07:57:45.740Z,38.776500701904,-122.938331604,6.0900001525879,3.79,mw,96,32,0.06026,0.11,nc,nc75409452,2026-08-01T09:05:31.897Z,"8 km ESE of Cloverdale, CA",earthquake,0.12,0.310000002,,6,reviewed,nc,nc
2026-08-01T07:54:47.230Z,38.776165008545,-122.93350219727,3.7000000476837,1.09,md,12,118,0.06119,0.02,nc,nc75409447,2026-08-01T07:56:24.085Z,"8 km ESE of Cloverdale, CA",earthquake,0.35,2.1500001,0.21,13,automatic,nc,nc
2026-08-01T07:50:45.439Z,-21.4068,-68.451,142.886,4.4,mb,24,70,0.832,0.71,us,us6000thf5,2026-08-01T08:57:36.040Z,"28 km SW of Ollagüe, Chile",earthquake,4.93,6.658,0.154,12,reviewed,us,us
2026-08-01T07:47:41.580Z,35.313166666667,-117.818,8.5,1.2,ml,45,35,0.051,0.17,ci,ci40664570,2026-08-01T07:51:05.767Z,"18 km WSW of Johannesburg, CA",earthquake,0.17,0.42,0.19099509602582,24,automatic,ci,ci
2026-08-01T07:46:03.634Z,-22.3815,-179.1255,544.366,5.1,mb,74,45,5.32,0.84,us,us6000thf3,2026-08-01T08:02:03.040Z,"south of the Fiji Islands",earthquake,10.07,6.209,0.042,188,reviewed,us,us
2026-08-01T07:35:17.210Z,32.648666666667,-115.75216666667,5.74,1.44,ml,32,47,0.02176,0.19,ci,ci40664562,2026-08-01T07:38:44.127Z,"18 km WNW of Progreso, B.C., MX",earthquake,0.22,0.36,0.30726740094361,26,automatic,ci,ci
2026-08-01T07:25:57.160Z,34.84,-118.956,11.81,1.42,ml,42,66,0.06559,0.23,ci,ci40664554,2026-08-01T07:29:25.395Z,"2 km NNW of Frazier Park, CA",earthquake,0.25,0.49,0.20412362624069,29,automatic,ci,ci
2026-08-01T07:23:39.470Z,34.849166666667,-118.95533333333,11.82,2.42,ml,100,24,0.07404,0.3,ci,ci40664546,2026-08-01T07:40:41.874Z,"3 km NNW of Frazier Park, CA",earthquake,0.23,0.49,0.27834003604718,27,automatic,ci,ci
2026-08-01T07:01:53.253Z,59.992,-140.788,7.6,1.6,ml,17,151,0.3,1,ak,aka2026pccshk,2026-08-01T07:03:59.063Z,"77 km NW of Yakutat, Alaska",earthquake,6.8,3.0399,0.1,4,automatic,ak,ak
2026-08-01T06:48:12.038Z,48.3782,154.7658,35,4.4,mb,36,133,5.088,0.83,us,us6000thex,2026-08-01T07:38:09.040Z,"273 km SSW of Severo-Kuril’sk, Russia",earthquake,11.72,1.948,0.105,26,reviewed,us,us
2026-08-01T06:38:25.854Z,61.128,-152.187,43.7,1,ml,8,184,0.1,0.8,ak,aka2026pcbxyo,2026-08-01T06:39:41.026Z,"57 km W of Tyonek, Alaska",earthquake,20.3,15.4968,0.3,4,automatic,ak,ak
2026-08-01T06:31:40.770Z,35.826833333333,-117.659,8.83,0.34,ml,15,80,0.05118,0.11,ci,ci40664538,2026-08-01T06:35:07.336Z,"23 km N of Ridgecrest, CA",earthquake,0.23,0.46,0.070549598950191,4,automatic,ci,ci
2026-08-01T06:05:18.281Z,38.4418,-116.4954,3.2888,1.62,ml,12,170,0.679,0.1865,nn,nn00922676,2026-08-01T06:07:57.803Z,"76 km ENE of Tonopah, Nevada",earthquake,,1.5659,0.42,5,automatic,nn,nn
2026-08-01T06:01:57.638Z,24.3042,142.5554,35,4.4,mb,45,138,10.383,0.57,us,us6000thev,2026-08-01T07:12:22.040Z,"Volcano Islands, Japan region",earthquake,12.45,1.933,0.102,28,reviewed,us,us
2026-08-01T05:58:00.240Z,38.774501800537,-122.94300079346,4.4000000953674,1.13,md,11,127,0.05642,0.05,nc,nc75409417,2026-08-01T06:37:21.493Z,"7 km ESE of Cloverdale, CA",earthquake,0.41,1.92999995,0.17,10,automatic,nc,nc
2026-08-01T05:57:25.319Z,64.64,-149.739,2.6,1.9,ml,16,63,0.3,0.7,ak,aka2026pcaoke,2026-08-01T05:58:59.584Z,"29 km W of Four Mile Road, Alaska",earthquake,3.3,4.3431,0.3,4,automatic,ak,ak
2026-08-01T05:50:11.919Z,31.288,-103.345,0,2,ml,5,194,0.2,0.4,tx,tx2026ozpojg,2026-08-01T06:00:11.632Z,"19 km SSE of Barstow, Texas",earthquake,0,,1.2,4,automatic,tx,tx
2026-08-01T05:15:18.970Z,38.776500701904,-122.93966674805,5.0100002288818,1.5,md,14,81,0.05923,0.04,nc,nc75409407,2026-08-01T06:12:23.327Z,"7 km ESE of Cloverdale, CA",earthquake,0.37,0.810000002,0.25,15,automatic,nc,nc
2026-08-01T05:09:45.160Z,39.369998931885,-123.25099945068,2.829999923706,1.71,md,10,121,0.09543,0.04,nc,nc75409402,2026-08-01T05:47:24.174Z,"10 km ESE of Willits, CA",earthquake,0.29,7.07999992,0.11,9,automatic,nc,nc
2026-08-01T05:01:57.320Z,33.411166666667,-116.35816666667,11.98,1.02,ml,56,36,0.0634,0.19,ci,ci40664530,2026-08-01T05:05:24.067Z,"17 km N of Borrego Springs, CA",earthquake,0.17,0.43,0.12971279043736,28,automatic,ci,ci
2026-08-01T04:50:12.163Z,-23.7435,-179.5569,493.554,4.5,mb,28,156,6.373,1.15,us,us6000thel,2026-08-01T05:15:21.040Z,"south of the Fiji Islands",earthquake,14.43,5.068,0.124,19,reviewed,us,us
2026-08-01T04:49:01.269Z,49.6033,-129.4251,10,5.6,mww,106,152,1.33,1.41,us,us6000thej,2026-08-01T08:45:58.546Z,"200 km SW of Port McNeill, Canada",earthquake,6.57,1.859,0.034,82,reviewed,us,us
2026-08-01T04:45:53.770Z,33.5615,-116.62083333333,12.01,0.66,ml,31,188,0.00962,0.16,ci,ci40664522,2026-08-01T04:49:18.148Z,"5 km E of Anza, CA",earthquake,0.39,0.33,0.14520556320623,17,automatic,ci,ci
2026-08-01T04:33:32.530Z,36.983001708984,-121.62933349609,1.4400000572205,1.28,md,6,126,0.04689,0.05,nc,nc75409392,2026-08-01T05:22:21.045Z,"6 km WSW of Gilroy, CA",earthquake,0.46,2.32999992,0.08,6,automatic,nc,nc
2026-08-01T04:25:15.210Z,39.29033279419,-123.20383453369,6.1999998092651,1.41,md,9,113,0.01524,0.04,nc,nc75409387,2026-08-01T04:57:20.833Z,"3 km N of Redwood Valley, CA",earthquake,0.36,0.800000012,0.13,7,automatic,nc,nc
2026-08-01T04:20:03.290Z,33.178666666667,-116.02583333333,7.09,0.66,ml,30,42,0.04066,0.2,ci,ci40664514,2026-08-01T04:23:22.241Z,"11 km ENE of Ocotillo Wells, CA",earthquake,0.22,0.54,0.046158553642617,6,automatic,ci,ci
2026-08-01T04:05:19.782Z,64.607,-149.704,19.6,1,ml,6,172,0.3,0.3,ak,aka2026pbwvfb,2026-08-01T04:07:17.162Z,"27 km W of Four Mile Road, Alaska",earthquake,9.6,4.5346,0.2,6,automatic,ak,ak
2026-08-01T04:01:19.828Z,64.581,-149.7,21.7,1,ml,6,169,0.3,0.2,ak,aka2026pbwrsy,2026-08-01T04:02:58.669Z,"27 km W of Four Mile Road, Alaska",earthquake,15.5,16.9273,0.3,5,automatic,ak,ak
2026-08-01T03:55:15.908Z,64.64,-149.737,2.4,1.9,ml,15,75,0.3,0.8,ak,aka2026pbwmny,2026-08-01T03:57:05.103Z,"29 km W of Four Mile Road, Alaska",earthquake,3.1,3.7384,0.1,6,automatic,ak,ak
2026-08-01T03:51:36.534Z,64.598,-149.712,20,1.4,ml,6,191,0.3,0.2,ak,aka2026pbwjhu,2026-08-01T03:53:05.942Z,"28 km W of Four Mile Road, Alaska",earthquake,27.3,12.2974,0.3,4,automatic,ak,ak
2026-08-01T03:48:35.188Z,64.648,-149.802,5,2.5,ml,29,43,0.3,1.4,ak,aka2026pbwgoo,2026-08-01T03:50:08.228Z,"33 km W of Four Mile Road, Alaska",earthquake,2.9,,0.3,4,automatic,ak,ak
2026-08-01T03:45:07.111Z,64.611,-149.697,18.1,2.2,ml,16,58,0.3,0.8,ak,aka2026pbwdsn,2026-08-01T03:46:43.616Z,"27 km W of Four Mile Road, Alaska",earthquake,4,4.1961,0.4,4,automatic,ak,ak
2026-08-01T03:42:50.806Z,5.6352,124.9258,35,4.6,mb,36,117,1.566,1.01,us,us6000thef,2026-08-01T08:27:04.843Z,"25 km S of Daliao, Philippines",earthquake,10.37,1.917,0.089,38,reviewed,us,us
2026-08-01T03:42:18.877Z,64.533,-149.877,5,2.1,ml,13,134,0.4,0.8,ak,aka2026pbwbgk,2026-08-01T03:43:50.066Z,"37 km WSW of Four Mile Road, Alaska",earthquake,6.8,,0.2,4,automatic,ak,ak
2026-08-01T03:23:55.189Z,-45.0973,167.3746,112.486,4.8,mb,34,85,0.399,0.69,us,us6000the7,2026-08-01T04:09:41.585Z,"44 km NW of Te Anau, New Zealand",earthquake,4.14,3.856,0.135,17,reviewed,us,us
2026-08-01T03:22:27.584Z,61.358,-150.89,68.3,2.1,ml,52,32,0.1,0.6,ak,aka2026pbvjyn,2026-08-01T04:20:25.522Z,"26 km NNE of Beluga, Alaska",earthquake,3,2.8972,0.1,4,automatic,ak,ak
2026-08-01T02:59:00.127Z,58.491,-154.105,89.4,1,ml,16,102,0.2,0.2,ak,aka2026pbuprx,2026-08-01T03:00:20.613Z,"84 km NW of Aleneva, Alaska",earthquake,7.5,4.1536,0.1,5,automatic,ak,ak
2026-08-01T02:48:01.570Z,41.352,141.8958,82.29,5.5,mww,73,72,0.843,0.83,us,us6000thdk,2026-08-01T06:48:28.239Z,"57 km E of Mutsu, Japan",earthquake,5.05,6.09,0.086,13,reviewed,us,us
2026-08-01T02:40:33.370Z,19.317667007446,-155.24266052246,5,1.83,md,34,95,0.04004,0.189999998,hv,hv75011332,2026-08-01T02:44:11.660Z,"13 km S of Volcano, Hawaii",earthquake,0.41,0.730000019,0.14158717803519,12,automatic,hv,hv
2026-08-01T02:32:24.960Z,38.683334350586,-122.49617004394,6.9699997901917,1.34,md,10,91,0.07413,0.06,nc,nc75409362,2026-08-01T03:07:23.086Z,"13 km NNW of Angwin, CA",earthquake,0.41,1.36000001,0.12,10,automatic,nc,nc
2026-08-01T02:16:27.638Z,9.7477,-83.8046,10,4.3,mb,21,164,0.394,1.12,us,us6000thdg,2026-08-01T08:21:00.113Z,"7 km SE of Orosi, Costa Rica",earthquake,4.39,1.946,0.153,12,reviewed,us,us
2026-08-01T02:01:16.390Z,41.239334106445,-121.55783081055,7.1999998092651,1.64,md,5,139,0.08199,0.02,nc,nc75409357,2026-08-01T02:32:21.855Z,"25 km NNW of McArthur, CA",earthquake,0.46,2.05999994,0.16,4,automatic,nc,nc
2026-08-01T01:57:19.951Z,64.276,-148.478,5,0.9,ml,7,243,0.3,0.2,ak,aka2026pbsofs,2026-08-01T01:58:40.280Z,"34 km E of Clear, Alaska",earthquake,11.2,,0.1,4,automatic,ak,ak
2026-08-01T01:35:34.060Z,38.822834014893,-122.80633544922,2.3499999046326,1.05,md,14,58,0.01716,0.02,nc,nc75409342,2026-08-01T01:37:12.477Z,"7 km NW of The Geysers, CA",earthquake,0.26,0.800000012,0.2,14,automatic,nc,nc
2026-08-01T01:31:49.990Z,60.034,-153.049,5,0.5,ml,6,94,0,0.6,ak,aka2026pbrsct,2026-08-01T01:32:46.396Z,"65 km ENE of Pedro Bay, Alaska",earthquake,8.5,,0.3,4,automatic,ak,ak
2026-08-01T01:29:36.859Z,35.4802,99.4261,10,4.7,mb,38,115,3.506,0.77,us,us6000thdc,2026-08-01T01:50:57.040Z,"206 km NW of Oula Xiuma, China",earthquake,9.9,1.834,0.064,75,reviewed,us,us
2026-08-01T01:24:09.262Z,18.877,39.1998,10,4.6,mb,47,106,6.565,0.95,us,us6000thdb,2026-08-01T01:38:57.040Z,"163 km ENE of Tokār, Sudan",earthquake,12.68,1.918,0.075,53,reviewed,us,us
2026-08-01T01:17:26.199Z,60.385,-147.819,36,1.5,ml,6,196,0.4,0.3,ak,aka2026pbrfqf,2026-08-01T01:18:43.790Z,"37 km NNE of Chenega, Alaska",earthquake,8.6,10.1575,0.2,4,automatic,ak,ak
2026-08-01T01:00:38.674Z,58.279,-154.939,5,0.4,ml,8,153,0.1,0.3,ak,aka2026pbqrbr,2026-08-01T01:01:40.095Z,"84 km NNW of Karluk, Alaska",earthquake,6.6,,0.2,4,automatic,ak,ak
2026-08-01T00:55:30.696Z,63.256,-151.671,0.1,2.4,ml,42,53,0.2,0.7,ak,aka2026pbqmpx,2026-08-01T00:57:37.602Z,"31 km S of Denali National Park, Alaska",earthquake,3.2,2.2451,0.1,4,automatic,ak,ak
2026-08-01T00:54:11.055Z,61.689,-151.069,66.4,1.8,ml,24,84,0.3,0.7,ak,aka2026pbqlly,2026-08-01T00:55:51.322Z,"33 km WNW of Susitna, Alaska",earthquake,3.4,3.7432,0.1,6,automatic,ak,ak
2026-08-01T00:54:06.943Z,32.066,-101.662,1.686,1,ml,24,77,0,0.7,tx,tx2026ozftan,2026-08-01T00:57:10.931Z,"13 km ESE of Stanton, Texas",earthquake,0,1.1761146783829,0.2,14,automatic,tx,tx
2026-08-01T00:49:43.560Z,38.839832305908,-122.82433319092,1.9199999570847,1.04,md,11,92,0.008799,0.01,nc,nc75409327,2026-08-01T00:51:22.116Z,"9 km WNW of Cobb, CA",earthquake,0.34,0.959999979,0.34,13,automatic,nc,nc
2026-08-01T00:46:50.820Z,17.916166666667,-66.980666666667,10.95,2.37,md,9,237,0.08042,0.1,pr,pr71526888,2026-08-01T00:57:38.050Z,"9 km SE of La Parguera, Puerto Rico",earthquake,0.53,0.55,0.071666909227427,6,reviewed,pr,pr
2026-08-01T00:35:51.454Z,61.918,-150.175,60,2.1,ml,40,72,0.5,0.7,ak,aka2026pbpvou,2026-08-01T01:12:29.146Z,"20 km NNW of Willow, Alaska",earthquake,3.5,4.023,0.3,4,automatic,ak,ak
2026-08-01T00:29:04.279Z,61.282,-149.205,21,1.7,ml,38,41,0.3,0.8,ak,aka2026pbpprw,2026-08-01T00:30:54.567Z,"19 km ESE of Eagle River, Alaska",earthquake,2.3,1.9562,0.2,10,automatic,ak,ak
2026-08-01T00:27:24.140Z,33.178,-116.0355,4.22,1.22,ml,48,40,0.04865,0.22,ci,ci40664482,2026-08-01T00:38:20.090Z,"10 km ENE of Ocotillo Wells, CA",earthquake,0.19,0.67,0.14304510959262,27,automatic,ci,ci
2026-08-01T00:21:25.400Z,38.764667510986,-122.95833587647,4.0799999237061,1,md,8,189,0.04443,0.07,nc,nc75409322,2026-08-01T00:23:01.766Z,"7 km SE of Cloverdale, CA",earthquake,1.37,3.43000007,0.16,8,automatic,nc,nc
2026-08-01T00:15:11.340Z,32.814166666667,-117.23333333333,12.75,1.87,ml,49,146,0.02984,0.17,ci,ci40664474,2026-08-01T00:18:39.301Z,"5 km SE of La Jolla, CA",earthquake,0.22,0.32,0.28939814049809,27,automatic,ci,ci
2026-08-01T00:10:00.070Z,33.844833333333,-117.94666666667,15.46,1.44,ml,12,162,0.2532,0.25,ci,ci40664466,2026-08-01T00:13:30.955Z,"4 km SSW of Fullerton, CA",earthquake,3.15,12.25,0.35580247394179,33,automatic,ci,ci
2026-07-31T23:57:01.740Z,34.046833333333,-118.39133333333,11.8,1.67,ml,68,37,0.02952,0.21,ci,ci40664458,2026-08-01T00:08:09.440Z,"3 km ESE of Century City, CA",earthquake,0.18,0.25,0.15784607948767,28,automatic,ci,ci
2026-07-31T23:46:47.100Z,38.771831512451,-122.9426651001,2.25,0.99,md,7,156,0.0565,0.02,nc,nc75409317,2026-07-31T23:48:22.452Z,"7 km ESE of Cloverdale, CA",earthquake,1.09,7.03000021,0.09,7,automatic,nc,nc
2026-07-31T23:37:42.410Z,34.043166666667,-118.39616666667,12.66,2.25,ml,114,41,0.03293,0.2,ci,ci40664450,2026-08-01T04:40:27.411Z,"2 km N of Culver City, CA",earthquake,0.13,0.25,0.17537629760999,25,automatic,ci,ci
2026-07-31T23:36:12.718Z,31.01,-103.436,6.1897,1.5,ml,6,213,0.2,0.8,tx,tx2026ozdebt,2026-07-31T23:39:30.287Z,"29 km E of Balmorhea, Texas",earthquake,0,9.0462589263916,0.7,6,automatic,tx,tx
2026-07-31T23:36:03.277Z,10.7428,126.1452,10.001,4.5,mb,36,120,3.692,1.06,us,us6000thcu,2026-08-01T00:08:07.040Z,"40 km ESE of Sulangan, Philippines",earthquake,14,4.885,0.091,35,reviewed,us,us
2026-07-31T23:21:48.683Z,60.263,-152.014,77.2,1.7,ml,37,36,0.4,0.7,ak,aka2026pbnjjx,2026-07-31T23:24:24.144Z,"30 km NW of Ninilchik, Alaska",earthquake,3.4,2.7007,0.2,19,automatic,ak,ak
2026-07-31T23:17:37.106Z,-3.0027,130.1237,10,5.1,mb,50,68,1.525,0.72,us,us6000thcs,2026-07-31T23:41:14.040Z,"132 km ENE of Masohi, Indonesia",earthquake,6.38,1.754,0.07,66,reviewed,us,us
2026-07-31T23:15:49.766Z,-2.8982,130.2942,10,5.1,mb,47,61,1.66,0.87,us,us6000thcq,2026-07-31T23:33:25.040Z,"153 km ENE of Masohi, Indonesia",earthquake,3.54,1.859,0.066,74,reviewed,us,us
2026-07-31T23:14:22.270Z,60.644333333333,-152.82183333333,11.01,-0.55,ml,7,256,0.0546,0.07,av,av94348898,2026-08-01T03:26:47.110Z,"82 km W of Salamatof, Alaska",earthquake,0.53,0.58,0.1899487423345,7,reviewed,av,av
2026-07-31T23:03:55.486Z,37.3673,-115.4309,11.9914,1.79,ml,13,125,0.213,0.1195,nn,nn00922652,2026-08-01T02:05:33.871Z,"23 km W of Alamo, Nevada",earthquake,,8.7565,0.12,4,reviewed,nn,nn
2026-07-31T22:58:03.190Z,34.417333333333,-119.70083333333,6.84,1.1,ml,20,169,0.02611,0.16,ci,ci40664442,2026-07-31T23:01:30.821Z,"0 km S of Santa Barbara, CA",earthquake,0.55,0.38,0.12111039246371,20,automatic,ci,ci
2026-07-31T22:54:48.040Z,36.735168457031,-121.32116699219,6.8699998855591,1.47,md,7,114,0.03434,0.03,nc,nc75409302,2026-08-01T00:07:21.897Z,"6 km S of Tres Pinos, CA",earthquake,0.56,0.870000005,0.23,6,automatic,nc,nc
2026-07-31T22:49:56.636Z,28.847,-98.989,14.9629,2.3,ml,10,125,0.2,0.5,tx,tx2026ozbqfu,2026-07-31T23:01:34.024Z,"11 km ESE of Pearsall, Texas",earthquake,0,5.6921362876892,0.1,8,automatic,tx,tx
2026-07-31T22:45:53.057Z,31.159,-103.486,5.8408,1.4,ml,11,98,0,0.5,tx,tx2026ozbmsv,2026-07-31T23:01:04.703Z,"23 km SSE of Lindsay, Texas",earthquake,0,3.6941916942596,0.2,9,automatic,tx,tx
2026-07-31T22:39:58.630Z,39.391834259033,-122.9178314209,11.359999656677,1.79,md,9,126,0.05997,0.07,nc,nc75409297,2026-07-31T23:22:22.604Z,"4 km ESE of Lake Pillsbury, CA",earthquake,0.55,0.920000017,0.05,4,automatic,nc,nc
2026-07-31T22:18:38.810Z,34.739666666667,-116.77816666667,20.02,1.2,ml,9,233,0.6634,0.31,ci,ci40664434,2026-07-31T22:22:03.663Z,"28 km SE of Barstow, CA",earthquake,2.96,24.95,0.16180340485271,16,automatic,ci,ci
2026-07-31T22:18:30.124Z,-2.9385,130.3496,10,4.1,mb,19,99,1.635,1.18,us,us6000thck,2026-08-01T02:47:49.040Z,"158 km ENE of Masohi, Indonesia",earthquake,6.22,1.408,0.174,9,reviewed,us,us
2026-07-31T22:01:54.262Z,39.2159,143.2752,28.09,4.1,mb,28,194,2.313,1.02,us,us6000thci,2026-08-01T01:36:58.040Z,"117 km ESE of Yamada, Japan",earthquake,8.82,8.458,0.135,15,reviewed,us,us
2026-07-31T21:41:10.380Z,57.860833333333,-155.3955,3.06,0.43,ml,5,295,0.1981,0.16,av,av94348783,2026-08-01T03:12:46.100Z,"64 km WNW of Karluk, Alaska",earthquake,0.94,1.43,0.24136123136371,5,reviewed,av,av
2026-07-31T21:30:03.130Z,36.0675,-117.84366666667,2.42,1.12,ml,26,50,0.05079,0.13,ci,ci40664426,2026-07-31T21:33:31.945Z,"10 km ENE of Coso Junction, CA",earthquake,0.16,0.18,0.18537298671651,20,automatic,ci,ci
2026-07-31T21:27:50.394Z,51.745,-173.438,18.9,3.6,ml,42,204,0.7,0.9,ak,aka2026pbjouu,2026-08-01T07:39:47.039Z,"72 km SE of Atka, Alaska",earthquake,5.2,3.1726,0.1,32,reviewed,ak,ak
2026-07-31T21:25:19.860Z,40.5456,-118.2209,14.2141,1.5,ml,8,206,0.752,0.345,nn,nn00922645,2026-08-01T02:05:09.250Z,"6 km SSE of Humboldt, Nevada",explosion,,1.0633,0.04,2,reviewed,nn,nn
2026-07-31T21:24:10.934Z,23.1907,101.2878,10,4.5,mb,42,62,3.067,0.81,us,us6000thc9,2026-07-31T23:15:24.040Z,"54 km NE of Simao, China",earthquake,10.75,1.903,0.087,40,reviewed,us,us
2026-07-31T21:23:58.079Z,4.8905,126.2704,68.804,4.4,mb,25,132,2.271,0.58,us,us6000thca,2026-07-31T22:27:44.040Z,"105 km ESE of Sarangani, Philippines",earthquake,6.18,7.93,0.108,25,reviewed,us,us
2026-07-31T21:10:40.250Z,51.776166666667,-178.82033333333,12.41,0.4,ml,5,157,0.02255,0.05,av,av94348758,2026-08-01T03:20:46.730Z,"151 km W of Adak, Alaska",earthquake,1.21,0.64,0.39371259489751,5,reviewed,av,av
2026-07-31T21:10:36.213Z,-2.9075,130.2088,10,4.4,mb,20,68,1.633,0.81,us,us6000thc6,2026-07-31T21:51:37.040Z,"144 km ENE of Masohi, Indonesia",earthquake,3.94,1.841,0.13,17,reviewed,us,us
2026-07-31T21:06:09.040Z,58.26,-154.975,5,1.5,ml,19,135,0.1,0.4,ak,aka2026pbivti,2026-08-01T03:18:16.500Z,"82 km NNW of Karluk, Alaska",earthquake,5,,0.3,5,automatic,ak,ak
2026-07-31T20:50:49.180Z,33.5035,-116.41033333333,11.11,0.34,ml,8,84,0.1465,0.11,ci,ci10247462,2026-07-31T21:11:07.536Z,"20 km SSW of La Quinta, CA",earthquake,0.31,1.6,0.17417873915125,4,reviewed,ci,ci
2026-07-31T20:50:29.320Z,33.464,-116.47716666667,13.88,0.57,ml,18,63,0.1089,0.12,ci,ci40664410,2026-07-31T21:08:51.190Z,"21 km ESE of Anza, CA",earthquake,0.23,0.6,0.12704894876215,10,reviewed,ci,ci
2026-07-31T20:49:35.380Z,33.997166666667,-116.993,15.85,1.22,ml,42,26,0.1072,0.15,ci,ci40664402,2026-07-31T21:06:49.734Z,"6 km E of Calimesa, CA",earthquake,0.16,0.51,0.20028902428924,20,reviewed,ci,ci
